iso3,country,region,hdi_rank_2022,hdiValue,year
ZZA.VHHD,Very high human development,,,0.785,1990
ZZB.HHD,High human development,,,0.56,1990
ZZC.MHD,Medium human development,,,0.443,1990
ZZD.LHD,Low human development,,,0.354,1990
ZZE.AS,Arab States,,,0.55,1990
ZZF.EAP,East Asia and the Pacific,,,0.507,1990
ZZG.ECA,Europe and Central Asia,,,0.663,1990
ZZH.LAC,Latin America and the Caribbean,,,0.637,1990
ZZI.SA,South Asia,,,0.444,1990
ZZJ.SSA,Sub-Saharan Africa,,,0.404,1990
ZZK.WORLD,World,,,0.601,1990
AFG,Afghanistan,SA,182.0,0.292,1991
ALB,Albania,ECA,74.0,0.632,1991
DZA,Algeria,AS,93.0,0.596,1991
ARG,Argentina,LAC,48.0,0.731,1991
ARM,Armenia,ECA,76.0,0.646,1991
AUS,Australia,,10.0,0.866,1991
AUT,Austria,,22.0,0.826,1991
BHS,Bahamas,LAC,57.0,0.757,1991
BHR,Bahrain,AS,34.0,0.727,1991
BGD,Bangladesh,SA,129.0,0.397,1991
BRB,Barbados,LAC,62.0,0.729,1991
BEL,Belgium,,12.0,0.818,1991
BLZ,Belize,LAC,118.0,0.616,1991
BEN,Benin,SSA,173.0,0.355,1991
BOL,Bolivia (Plurinational State of),LAC,120.0,0.556,1991
BWA,Botswana,SSA,114.0,0.588,1991
BRA,Brazil,LAC,89.0,0.624,1991
BRN,Brunei Darussalam,EAP,55.0,0.779,1991
BGR,Bulgaria,,70.0,0.698,1991
BDI,Burundi,SSA,187.0,0.287,1991
KHM,Cambodia,EAP,148.0,0.384,1991
CMR,Cameroon,SSA,151.0,0.436,1991
CAN,Canada,,18.0,0.865,1991
CAF,Central African Republic,SSA,191.0,0.327,1991
CHL,Chile,LAC,44.0,0.714,1991
CHN,China,EAP,75.0,0.489,1991
COL,Colombia,LAC,91.0,0.622,1991
COG,Congo,SSA,149.0,0.538,1991
COD,Congo (Democratic Republic of the),SSA,180.0,0.377,1991
CRI,Costa Rica,LAC,64.0,0.662,1991
CIV,Côte d'Ivoire,SSA,166.0,0.426,1991
CUB,Cuba,LAC,85.0,0.678,1991
CYP,Cyprus,,29.0,0.737,1991
CZE,Czechia,,32.0,0.746,1991
DNK,Denmark,,5.0,0.843,1991
DOM,Dominican Republic,LAC,82.0,0.585,1991
ECU,Ecuador,LAC,83.0,0.647,1991
EGY,Egypt,AS,105.0,0.574,1991
SLV,El Salvador,LAC,127.0,0.528,1991
EST,Estonia,,31.0,0.736,1991
SWZ,Eswatini (Kingdom of),SSA,142.0,0.543,1991
FJI,Fiji,EAP,104.0,0.633,1991
FIN,Finland,,12.0,0.815,1991
FRA,France,,28.0,0.799,1991
GAB,Gabon,SSA,123.0,0.604,1991
GMB,Gambia,SSA,174.0,0.331,1991
DEU,Germany,,7.0,0.835,1991
GHA,Ghana,SSA,145.0,0.452,1991
GRC,Greece,,33.0,0.773,1991
GTM,Guatemala,LAC,136.0,0.494,1991
GIN,Guinea,SSA,181.0,0.274,1991
GUY,Guyana,LAC,95.0,0.493,1991
HTI,Haiti,LAC,158.0,0.445,1991
HND,Honduras,LAC,138.0,0.514,1991
HKG,"Hong Kong, China (SAR)",,4.0,0.748,1991
HUN,Hungary,,47.0,0.715,1991
ISL,Iceland,,3.0,0.845,1991
IND,India,SA,134.0,0.437,1991
IDN,Indonesia,EAP,112.0,0.533,1991
IRN,Iran (Islamic Republic of),SA,78.0,0.631,1991
IRQ,Iraq,AS,128.0,0.471,1991
IRL,Ireland,,7.0,0.749,1991
ISR,Israel,,25.0,0.786,1991
ITA,Italy,,30.0,0.785,1991
JAM,Jamaica,LAC,115.0,0.664,1991
JPN,Japan,,24.0,0.85,1991
JOR,Jordan,AS,99.0,0.629,1991
KAZ,Kazakhstan,ECA,67.0,0.666,1991
KEN,Kenya,SSA,146.0,0.48,1991
KOR,Korea (Republic of),,19.0,0.742,1991
KWT,Kuwait,AS,49.0,0.687,1991
KGZ,Kyrgyzstan,ECA,117.0,0.631,1991
LAO,Lao People's Democratic Republic,EAP,139.0,0.414,1991
LVA,Latvia,,37.0,0.73,1991
LSO,Lesotho,SSA,168.0,0.478,1991
LBY,Libya,AS,92.0,0.733,1991
LTU,Lithuania,,37.0,0.735,1991
LUX,Luxembourg,,20.0,0.802,1991
MWI,Malawi,SSA,172.0,0.303,1991
MYS,Malaysia,EAP,63.0,0.657,1991
MLI,Mali,SSA,188.0,0.244,1991
MLT,Malta,,25.0,0.73,1991
MRT,Mauritania,SSA,164.0,0.401,1991
MUS,Mauritius,SSA,72.0,0.627,1991
MEX,Mexico,LAC,77.0,0.668,1991
MDA,Moldova (Republic of),ECA,86.0,0.677,1991
MNG,Mongolia,EAP,96.0,0.575,1991
MAR,Morocco,AS,120.0,0.454,1991
MOZ,Mozambique,SSA,183.0,0.242,1991
MMR,Myanmar,EAP,144.0,0.344,1991
NAM,Namibia,SSA,142.0,0.6,1991
NPL,Nepal,SA,146.0,0.403,1991
NLD,Netherlands,,10.0,0.852,1991
NZL,New Zealand,,16.0,0.815,1991
NIC,Nicaragua,LAC,130.0,0.497,1991
NER,Niger,SSA,189.0,0.214,1991
NOR,Norway,,2.0,0.853,1991
PAK,Pakistan,SA,164.0,0.399,1991
PAN,Panama,LAC,57.0,0.675,1991
PNG,Papua New Guinea,EAP,154.0,0.402,1991
PRY,Paraguay,LAC,102.0,0.609,1991
PER,Peru,LAC,87.0,0.624,1991
PHL,Philippines,EAP,113.0,0.6,1991
POL,Poland,,36.0,0.711,1991
PRT,Portugal,,42.0,0.714,1991
QAT,Qatar,AS,40.0,0.761,1991
ROU,Romania,,53.0,0.694,1991
RUS,Russian Federation,,56.0,0.738,1991
LCA,Saint Lucia,LAC,108.0,0.668,1991
SMR,San Marino,,43.0,0.844,1991
STP,Sao Tome and Principe,SSA,141.0,0.48,1991
SAU,Saudi Arabia,AS,40.0,0.707,1991
SEN,Senegal,SSA,169.0,0.372,1991
SLE,Sierra Leone,SSA,184.0,0.304,1991
SGP,Singapore,EAP,9.0,0.788,1991
ZAF,South Africa,SSA,110.0,0.643,1991
ESP,Spain,,27.0,0.769,1991
LKA,Sri Lanka,SA,78.0,0.645,1991
SDN,Sudan,AS,170.0,0.328,1991
SWE,Sweden,,5.0,0.811,1991
CHE,Switzerland,,1.0,0.852,1991
SYR,Syrian Arab Republic,AS,157.0,0.568,1991
TJK,Tajikistan,ECA,126.0,0.61,1991
TZA,Tanzania (United Republic of),SSA,167.0,0.366,1991
THA,Thailand,EAP,66.0,0.591,1991
TGO,Togo,SSA,163.0,0.403,1991
TON,Tonga,EAP,98.0,0.647,1991
TTO,Trinidad and Tobago,LAC,60.0,0.661,1991
TUN,Tunisia,AS,101.0,0.572,1991
TUR,Türkiye,ECA,45.0,0.602,1991
TUV,Tuvalu,EAP,132.0,0.567,1991
UGA,Uganda,SSA,159.0,0.331,1991
UKR,Ukraine,ECA,100.0,0.724,1991
ARE,United Arab Emirates,AS,17.0,0.729,1991
GBR,United Kingdom,,15.0,0.809,1991
USA,United States,,20.0,0.875,1991
URY,Uruguay,LAC,52.0,0.706,1991
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.668,1991
VNM,Viet Nam,EAP,107.0,0.503,1991
YEM,Yemen,AS,186.0,0.361,1991
ZMB,Zambia,SSA,153.0,0.411,1991
ZWE,Zimbabwe,SSA,159.0,0.481,1991
ZZA.VHHD,Very high human development,,,0.788,1991
ZZB.HHD,High human development,,,0.565,1991
ZZC.MHD,Medium human development,,,0.446,1991
ZZD.LHD,Low human development,,,0.356,1991
ZZE.AS,Arab States,,,0.555,1991
ZZF.EAP,East Asia and the Pacific,,,0.514,1991
ZZG.ECA,Europe and Central Asia,,,0.66,1991
ZZH.LAC,Latin America and the Caribbean,,,0.642,1991
ZZI.SA,South Asia,,,0.448,1991
ZZJ.SSA,Sub-Saharan Africa,,,0.408,1991
ZZK.WORLD,World,,,0.604,1991
AFG,Afghanistan,SA,182.0,0.299,1992
ALB,Albania,ECA,74.0,0.616,1992
DZA,Algeria,AS,93.0,0.601,1992
ARG,Argentina,LAC,48.0,0.736,1992
ARM,Armenia,ECA,76.0,0.611,1992
AUS,Australia,,10.0,0.868,1992
AUT,Austria,,22.0,0.832,1992
BHS,Bahamas,LAC,57.0,0.762,1992
BHR,Bahrain,AS,34.0,0.727,1992
BGD,Bangladesh,SA,129.0,0.416,1992
BRB,Barbados,LAC,62.0,0.729,1992
BEL,Belgium,,12.0,0.835,1992
BLZ,Belize,LAC,118.0,0.624,1992
BEN,Benin,SSA,173.0,0.36,1992
BOL,Bolivia (Plurinational State of),LAC,120.0,0.563,1992
BWA,Botswana,SSA,114.0,0.585,1992
BRA,Brazil,LAC,89.0,0.627,1992
BRN,Brunei Darussalam,EAP,55.0,0.78,1992
BGR,Bulgaria,,70.0,0.7,1992
BDI,Burundi,SSA,187.0,0.284,1992
KHM,Cambodia,EAP,148.0,0.388,1992
CMR,Cameroon,SSA,151.0,0.433,1992
CAN,Canada,,18.0,0.869,1992
CAF,Central African Republic,SSA,191.0,0.312,1992
CHL,Chile,LAC,44.0,0.722,1992
CHN,China,EAP,75.0,0.501,1992
COL,Colombia,LAC,91.0,0.631,1992
COG,Congo,SSA,149.0,0.536,1992
COD,Congo (Democratic Republic of the),SSA,180.0,0.375,1992
CRI,Costa Rica,LAC,64.0,0.673,1992
CIV,Côte d'Ivoire,SSA,166.0,0.428,1992
CUB,Cuba,LAC,85.0,0.671,1992
CYP,Cyprus,,29.0,0.746,1992
CZE,Czechia,,32.0,0.747,1992
DNK,Denmark,,5.0,0.845,1992
DOM,Dominican Republic,LAC,82.0,0.595,1992
ECU,Ecuador,LAC,83.0,0.652,1992
EGY,Egypt,AS,105.0,0.58,1992
SLV,El Salvador,LAC,127.0,0.538,1992
EST,Estonia,,31.0,0.726,1992
SWZ,Eswatini (Kingdom of),SSA,142.0,0.537,1992
FJI,Fiji,EAP,104.0,0.639,1992
FIN,Finland,,12.0,0.821,1992
FRA,France,,28.0,0.806,1992
GAB,Gabon,SSA,123.0,0.605,1992
GMB,Gambia,SSA,174.0,0.34,1992
DEU,Germany,,7.0,0.842,1992
GHA,Ghana,SSA,145.0,0.457,1992
GRC,Greece,,33.0,0.774,1992
GTM,Guatemala,LAC,136.0,0.497,1992
GIN,Guinea,SSA,181.0,0.281,1992
GUY,Guyana,LAC,95.0,0.509,1992
HTI,Haiti,LAC,158.0,0.447,1992
HND,Honduras,LAC,138.0,0.518,1992
HKG,"Hong Kong, China (SAR)",,4.0,0.758,1992
HUN,Hungary,,47.0,0.714,1992
ISL,Iceland,,3.0,0.852,1992
IND,India,SA,134.0,0.442,1992
IDN,Indonesia,EAP,112.0,0.541,1992
IRN,Iran (Islamic Republic of),SA,78.0,0.638,1992
IRQ,Iraq,AS,128.0,0.502,1992
IRL,Ireland,,7.0,0.757,1992
ISR,Israel,,25.0,0.791,1992
ITA,Italy,,30.0,0.793,1992
JAM,Jamaica,LAC,115.0,0.665,1992
JPN,Japan,,24.0,0.852,1992
JOR,Jordan,AS,99.0,0.643,1992
KAZ,Kazakhstan,ECA,67.0,0.663,1992
KEN,Kenya,SSA,146.0,0.479,1992
KOR,Korea (Republic of),,19.0,0.751,1992
KWT,Kuwait,AS,49.0,0.697,1992
KGZ,Kyrgyzstan,ECA,117.0,0.62,1992
LAO,Lao People's Democratic Republic,EAP,139.0,0.42,1992
LVA,Latvia,,37.0,0.707,1992
LSO,Lesotho,SSA,168.0,0.476,1992
LBY,Libya,AS,92.0,0.735,1992
LTU,Lithuania,,37.0,0.72,1992
LUX,Luxembourg,,20.0,0.806,1992
MWI,Malawi,SSA,172.0,0.31,1992
MYS,Malaysia,EAP,63.0,0.665,1992
MLI,Mali,SSA,188.0,0.248,1992
MLT,Malta,,25.0,0.734,1992
MRT,Mauritania,SSA,164.0,0.41,1992
MUS,Mauritius,SSA,72.0,0.633,1992
MEX,Mexico,LAC,77.0,0.67,1992
MDA,Moldova (Republic of),ECA,86.0,0.662,1992
MNG,Mongolia,EAP,96.0,0.564,1992
MAR,Morocco,AS,120.0,0.459,1992
MOZ,Mozambique,SSA,183.0,0.237,1992
MMR,Myanmar,EAP,144.0,0.356,1992
NAM,Namibia,SSA,142.0,0.603,1992
NPL,Nepal,SA,146.0,0.411,1992
NLD,Netherlands,,10.0,0.853,1992
NZL,New Zealand,,16.0,0.823,1992
NIC,Nicaragua,LAC,130.0,0.502,1992
NER,Niger,SSA,189.0,0.218,1992
NOR,Norway,,2.0,0.859,1992
PAK,Pakistan,SA,164.0,0.403,1992
PAN,Panama,LAC,57.0,0.681,1992
PNG,Papua New Guinea,EAP,154.0,0.412,1992
PRY,Paraguay,LAC,102.0,0.614,1992
PER,Peru,LAC,87.0,0.624,1992
PHL,Philippines,EAP,113.0,0.604,1992
POL,Poland,,36.0,0.716,1992
PRT,Portugal,,42.0,0.731,1992
QAT,Qatar,AS,40.0,0.766,1992
ROU,Romania,,53.0,0.683,1992
RUS,Russian Federation,,56.0,0.726,1992
LCA,Saint Lucia,LAC,108.0,0.674,1992
SMR,San Marino,,43.0,0.845,1992
STP,Sao Tome and Principe,SSA,141.0,0.481,1992
SAU,Saudi Arabia,AS,40.0,0.713,1992
SEN,Senegal,SSA,169.0,0.373,1992
SLE,Sierra Leone,SSA,184.0,0.305,1992
SGP,Singapore,EAP,9.0,0.796,1992
ZAF,South Africa,SSA,110.0,0.648,1992
ESP,Spain,,27.0,0.776,1992
LKA,Sri Lanka,SA,78.0,0.654,1992
SDN,Sudan,AS,170.0,0.318,1992
SWE,Sweden,,5.0,0.818,1992
CHE,Switzerland,,1.0,0.855,1992
SYR,Syrian Arab Republic,AS,157.0,0.573,1992
TJK,Tajikistan,ECA,126.0,0.558,1992
TZA,Tanzania (United Republic of),SSA,167.0,0.365,1992
THA,Thailand,EAP,66.0,0.601,1992
TGO,Togo,SSA,163.0,0.395,1992
TON,Tonga,EAP,98.0,0.651,1992
TTO,Trinidad and Tobago,LAC,60.0,0.659,1992
TUN,Tunisia,AS,101.0,0.578,1992
TUR,Türkiye,ECA,45.0,0.608,1992
TUV,Tuvalu,EAP,132.0,0.562,1992
UGA,Uganda,SSA,159.0,0.325,1992
UKR,Ukraine,ECA,100.0,0.715,1992
ARE,United Arab Emirates,AS,17.0,0.734,1992
GBR,United Kingdom,,15.0,0.815,1992
USA,United States,,20.0,0.88,1992
URY,Uruguay,LAC,52.0,0.709,1992
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.675,1992
VNM,Viet Nam,EAP,107.0,0.514,1992
YEM,Yemen,AS,186.0,0.368,1992
ZMB,Zambia,SSA,153.0,0.408,1992
ZWE,Zimbabwe,SSA,159.0,0.465,1992
ZZA.VHHD,Very high human development,,,0.791,1992
ZZB.HHD,High human development,,,0.57,1992
ZZC.MHD,Medium human development,,,0.451,1992
ZZD.LHD,Low human development,,,0.359,1992
ZZE.AS,Arab States,,,0.561,1992
ZZF.EAP,East Asia and the Pacific,,,0.523,1992
ZZG.ECA,Europe and Central Asia,,,0.654,1992
ZZH.LAC,Latin America and the Caribbean,,,0.646,1992
ZZI.SA,South Asia,,,0.454,1992
ZZJ.SSA,Sub-Saharan Africa,,,0.407,1992
ZZK.WORLD,World,,,0.607,1992
AFG,Afghanistan,SA,182.0,0.307,1993
ALB,Albania,ECA,74.0,0.618,1993
DZA,Algeria,AS,93.0,0.602,1993
ARG,Argentina,LAC,48.0,0.74,1993
ARM,Armenia,ECA,76.0,0.613,1993
AUS,Australia,,10.0,0.873,1993
AUT,Austria,,22.0,0.836,1993
BHS,Bahamas,LAC,57.0,0.762,1993
BHR,Bahrain,AS,34.0,0.732,1993
BGD,Bangladesh,SA,129.0,0.423,1993
BRB,Barbados,LAC,62.0,0.733,1993
BEL,Belgium,,12.0,0.849,1993
BLZ,Belize,LAC,118.0,0.63,1993
BEN,Benin,SSA,173.0,0.367,1993
BOL,Bolivia (Plurinational State of),LAC,120.0,0.573,1993
BWA,Botswana,SSA,114.0,0.586,1993
BRA,Brazil,LAC,89.0,0.633,1993
BRN,Brunei Darussalam,EAP,55.0,0.78,1993
BGR,Bulgaria,,70.0,0.702,1993
BDI,Burundi,SSA,187.0,0.257,1993
KHM,Cambodia,EAP,148.0,0.39,1993
CMR,Cameroon,SSA,151.0,0.426,1993
CAN,Canada,,18.0,0.867,1993
CAF,Central African Republic,SSA,191.0,0.311,1993
CHL,Chile,LAC,44.0,0.716,1993
CHN,China,EAP,75.0,0.512,1993
COL,Colombia,LAC,91.0,0.637,1993
COG,Congo,SSA,149.0,0.53,1993
COD,Congo (Democratic Republic of the),SSA,180.0,0.372,1993
CRI,Costa Rica,LAC,64.0,0.681,1993
CIV,Côte d'Ivoire,SSA,166.0,0.431,1993
CUB,Cuba,LAC,85.0,0.662,1993
CYP,Cyprus,,29.0,0.752,1993
CZE,Czechia,,32.0,0.755,1993
DNK,Denmark,,5.0,0.848,1993
DOM,Dominican Republic,LAC,82.0,0.602,1993
ECU,Ecuador,LAC,83.0,0.656,1993
EGY,Egypt,AS,105.0,0.587,1993
SLV,El Salvador,LAC,127.0,0.546,1993
EST,Estonia,,31.0,0.718,1993
SWZ,Eswatini (Kingdom of),SSA,142.0,0.529,1993
FJI,Fiji,EAP,104.0,0.643,1993
FIN,Finland,,12.0,0.826,1993
FRA,France,,28.0,0.809,1993
GAB,Gabon,SSA,123.0,0.609,1993
GMB,Gambia,SSA,174.0,0.348,1993
DEU,Germany,,7.0,0.852,1993
GHA,Ghana,SSA,145.0,0.463,1993
GRC,Greece,,33.0,0.776,1993
GTM,Guatemala,LAC,136.0,0.502,1993
GIN,Guinea,SSA,181.0,0.288,1993
GUY,Guyana,LAC,95.0,0.524,1993
HTI,Haiti,LAC,158.0,0.449,1993
HND,Honduras,LAC,138.0,0.523,1993
HKG,"Hong Kong, China (SAR)",,4.0,0.77,1993
HUN,Hungary,,47.0,0.721,1993
ISL,Iceland,,3.0,0.853,1993
IND,India,SA,134.0,0.446,1993
IDN,Indonesia,EAP,112.0,0.549,1993
IRN,Iran (Islamic Republic of),SA,78.0,0.644,1993
IRQ,Iraq,AS,128.0,0.524,1993
IRL,Ireland,,7.0,0.767,1993
ISR,Israel,,25.0,0.797,1993
ITA,Italy,,30.0,0.799,1993
JAM,Jamaica,LAC,115.0,0.665,1993
JPN,Japan,,24.0,0.858,1993
JOR,Jordan,AS,99.0,0.648,1993
KAZ,Kazakhstan,ECA,67.0,0.659,1993
KEN,Kenya,SSA,146.0,0.477,1993
KOR,Korea (Republic of),,19.0,0.761,1993
KWT,Kuwait,AS,49.0,0.703,1993
KGZ,Kyrgyzstan,ECA,117.0,0.607,1993
LAO,Lao People's Democratic Republic,EAP,139.0,0.426,1993
LVA,Latvia,,37.0,0.691,1993
LSO,Lesotho,SSA,168.0,0.472,1993
LBY,Libya,AS,92.0,0.735,1993
LTU,Lithuania,,37.0,0.702,1993
LUX,Luxembourg,,20.0,0.815,1993
MWI,Malawi,SSA,172.0,0.316,1993
MYS,Malaysia,EAP,63.0,0.671,1993
MLI,Mali,SSA,188.0,0.255,1993
MLT,Malta,,25.0,0.745,1993
MRT,Mauritania,SSA,164.0,0.421,1993
MUS,Mauritius,SSA,72.0,0.636,1993
MEX,Mexico,LAC,77.0,0.673,1993
MDA,Moldova (Republic of),ECA,86.0,0.662,1993
MNG,Mongolia,EAP,96.0,0.55,1993
MAR,Morocco,AS,120.0,0.465,1993
MOZ,Mozambique,SSA,183.0,0.243,1993
MMR,Myanmar,EAP,144.0,0.363,1993
NAM,Namibia,SSA,142.0,0.601,1993
NPL,Nepal,SA,146.0,0.416,1993
NLD,Netherlands,,10.0,0.855,1993
NZL,New Zealand,,16.0,0.839,1993
NIC,Nicaragua,LAC,130.0,0.505,1993
NER,Niger,SSA,189.0,0.223,1993
NOR,Norway,,2.0,0.867,1993
PAK,Pakistan,SA,164.0,0.405,1993
PAN,Panama,LAC,57.0,0.687,1993
PNG,Papua New Guinea,EAP,154.0,0.425,1993
PRY,Paraguay,LAC,102.0,0.621,1993
PER,Peru,LAC,87.0,0.628,1993
PHL,Philippines,EAP,113.0,0.606,1993
POL,Poland,,36.0,0.73,1993
PRT,Portugal,,42.0,0.747,1993
QAT,Qatar,AS,40.0,0.772,1993
ROU,Romania,,53.0,0.683,1993
RUS,Russian Federation,,56.0,0.708,1993
LCA,Saint Lucia,LAC,108.0,0.676,1993
SMR,San Marino,,43.0,0.85,1993
STP,Sao Tome and Principe,SSA,141.0,0.481,1993
SAU,Saudi Arabia,AS,40.0,0.717,1993
SEN,Senegal,SSA,169.0,0.373,1993
SLE,Sierra Leone,SSA,184.0,0.312,1993
SGP,Singapore,EAP,9.0,0.805,1993
ZAF,South Africa,SSA,110.0,0.652,1993
ESP,Spain,,27.0,0.784,1993
LKA,Sri Lanka,SA,78.0,0.662,1993
